Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
3000000,302,278,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 278 --months 240
3000000,302,279,240,0.6.0,yes,1,426445.93,836774.77,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 279 --months 240
3000000,302,280,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 280 --months 240
3000000,302,281,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 281 --months 240
3000000,302,282,240,0.6.0,yes,1,270770.25,674004.81,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 282 --months 240
3000000,302,283,240,0.6.0,yes,1,95912.82,365041.87,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 283 --months 240
3000000,302,284,240,0.6.0,yes,1,62123.56,244226.99,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 284 --months 240
3000000,302,285,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 285 --months 240
3000000,302,286,240,0.6.0,yes,1,144443.00,434804.06,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 286 --months 240
3000000,302,287,240,0.6.0,yes,1,96240.68,213929.36,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 287 --months 240
3000000,302,288,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 288 --months 240
3000000,302,289,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 289 --months 240
3000000,302,290,240,0.6.0,yes,1,37351.98,77843.70,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 290 --months 240
3000000,302,291,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 291 --months 240
3000000,302,292,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 292 --months 240
3000000,302,293,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 293 --months 240
3000000,302,294,240,0.6.0,yes,1,32059.65,308279.76,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 294 --months 240
3000000,302,295,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 295 --months 240
3000000,302,296,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 296 --months 240
3000000,302,297,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 297 --months 240
3000000,302,298,240,0.6.0,yes,1,128974.80,241265.24,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 298 --months 240
3000000,302,299,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 299 --months 240
3000000,302,300,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 300 --months 240
3000000,302,301,240,0.6.0,yes,1,997375.27,1483864.87,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 301 --months 240
3000000,302,302,240,0.6.0,yes,1,179640.25,583855.09,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 302 --months 240
3000000,302,303,240,0.6.0,yes,1,249549.97,651860.53,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 303 --months 240
3000000,302,304,240,0.6.0,yes,1,131235.53,231665.67,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 304 --months 240
3000000,302,305,240,0.6.0,yes,1,116047.93,288117.05,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 305 --months 240
3000000,302,306,240,0.6.0,yes,1,121126.09,484087.27,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 306 --months 240
3000000,302,307,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 307 --months 240
3000000,302,308,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 308 --months 240
3000000,302,309,240,0.6.0,yes,1,29951.54,221705.03,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 309 --months 240
3000000,302,310,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 310 --months 240
3000000,302,311,240,0.6.0,yes,1,233393.33,690742.61,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 311 --months 240
3000000,302,312,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 312 --months 240
3000000,302,313,240,0.6.0,yes,1,1020159.03,1480987.11,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 313 --months 240
3000000,302,314,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 314 --months 240
3000000,302,315,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 315 --months 240
3000000,302,316,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 316 --months 240
3000000,302,317,240,0.6.0,yes,0,6100.44,10569.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 317 --months 240
3000000,302,318,240,0.6.0,yes,1,249409.13,659432.81,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 318 --months 240
3000000,302,319,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 319 --months 240
3000000,302,320,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 320 --months 240
3000000,302,321,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 321 --months 240
3000000,302,322,240,0.6.0,yes,1,48008.01,207000.56,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 322 --months 240
3000000,302,323,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 323 --months 240
3000000,302,324,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 324 --months 240
3000000,302,325,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 325 --months 240
3000000,302,326,240,0.6.0,yes,1,898895.33,1342445.45,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 326 --months 240
3000000,302,327,240,0.6.0,yes,1,203943.46,608928.22,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 327 --months 240
3000000,302,328,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 328 --months 240
3000000,302,329,240,0.6.0,yes,1,134512.30,423448.51,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 329 --months 240
3000000,302,330,240,0.6.0,yes,1,191908.57,618717.13,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 330 --months 240
3000000,302,331,240,0.6.0,yes,1,371441.31,762016.83,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 331 --months 240
3000000,302,332,240,0.6.0,yes,1,57014.56,240525.40,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 332 --months 240
3000000,302,333,240,0.6.0,yes,1,56047.93,290224.86,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 333 --months 240
3000000,302,334,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 334 --months 240
3000000,302,335,240,0.6.0,yes,1,42121.08,85273.58,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 335 --months 240
3000000,302,336,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 336 --months 240
3000000,302,337,240,0.6.0,yes,1,35837.20,149886.86,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 337 --months 240
3000000,302,338,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 338 --months 240
3000000,302,339,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 339 --months 240
3000000,302,340,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 340 --months 240
3000000,302,341,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 341 --months 240
3000000,302,342,240,0.6.0,yes,0,7856.12,9459.63,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 342 --months 240
3000000,302,343,240,0.6.0,yes,1,32002.99,82808.91,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 343 --months 240
3000000,302,344,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 344 --months 240
3000000,302,345,240,0.6.0,yes,0,5530.45,7040.23,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 345 --months 240
3000000,302,346,240,0.6.0,yes,1,32413.05,202864.70,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 346 --months 240
3000000,302,347,240,0.6.0,yes,0,8398.05,9127.90,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 347 --months 240
3000000,302,348,240,0.6.0,yes,1,451502.65,929684.29,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 348 --months 240
3000000,302,349,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 349 --months 240
3000000,302,350,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 350 --months 240
3000000,302,351,240,0.6.0,yes,0,6393.63,10979.28,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 351 --months 240
3000000,302,352,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 352 --months 240
3000000,302,353,240,0.6.0,yes,1,305810.79,760076.43,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 353 --months 240
3000000,302,354,240,0.6.0,yes,1,16917.87,39940.67,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 354 --months 240
3000000,302,355,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 355 --months 240
3000000,302,356,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 356 --months 240
3000000,302,357,240,0.6.0,yes,0,7052.67,10288.98,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 357 --months 240
3000000,302,358,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 358 --months 240
3000000,302,359,240,0.6.0,yes,1,31419.57,253010.14,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 359 --months 240
3000000,302,360,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 360 --months 240
3000000,302,361,240,0.6.0,yes,1,35220.13,264836.22,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 361 --months 240
3000000,302,362,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 362 --months 240
3000000,302,363,240,0.6.0,yes,1,40287.19,218961.96,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 363 --months 240
3000000,302,364,240,0.6.0,yes,1,44670.23,79575.08,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 364 --months 240
3000000,302,365,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 365 --months 240
3000000,302,366,240,0.6.0,yes,1,34501.18,84214.68,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 366 --months 240
3000000,302,367,240,0.6.0,yes,1,51777.94,76395.66,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 367 --months 240
3000000,302,368,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 368 --months 240
3000000,302,369,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 369 --months 240
3000000,302,370,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 370 --months 240
3000000,302,371,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 371 --months 240
3000000,302,372,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 372 --months 240
3000000,302,373,240,0.6.0,yes,1,601616.69,1019029.13,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 373 --months 240
3000000,302,374,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 374 --months 240
3000000,302,375,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 375 --months 240
3000000,302,376,240,0.6.0,yes,1,132245.93,155310.82,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 376 --months 240
3000000,302,377,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 377 --months 240
3000000,302,378,240,0.6.0,yes,1,40780.48,351836.12,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 378 --months 240
3000000,302,379,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 379 --months 240
3000000,302,380,240,0.6.0,yes,1,408521.97,834165.69,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 380 --months 240
3000000,302,381,240,0.6.0,yes,1,41339.21,203236.03,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 381 --months 240
3000000,302,382,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 382 --months 240
3000000,302,383,240,0.6.0,yes,1,707988.73,1162674.01,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 383 --months 240
3000000,302,384,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 384 --months 240
3000000,302,385,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 385 --months 240
3000000,302,386,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 386 --months 240
3000000,302,387,240,0.6.0,yes,1,406903.93,959270.65,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 387 --months 240
3000000,302,388,240,0.6.0,yes,1,628294.76,1055545.88,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 388 --months 240
3000000,302,389,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 389 --months 240
3000000,302,390,240,0.6.0,yes,1,35889.28,236638.47,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 390 --months 240
3000000,302,391,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 391 --months 240
3000000,302,392,240,0.6.0,yes,1,283989.03,674819.19,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 392 --months 240
3000000,302,393,240,0.6.0,yes,1,90925.88,464811.23,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 393 --months 240
3000000,302,394,240,0.6.0,yes,1,49191.94,398672.54,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 394 --months 240
3000000,302,395,240,0.6.0,yes,1,57713.04,82672.60,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 395 --months 240
3000000,302,396,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 396 --months 240
3000000,302,397,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 397 --months 240
3000000,302,398,240,0.6.0,yes,1,24081.27,421169.80,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 398 --months 240
3000000,302,399,240,0.6.0,yes,1,61511.91,350481.76,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 399 --months 240
3000000,302,400,240,0.6.0,yes,1,698816.38,1091840.62,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 400 --months 240
3000000,302,401,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 401 --months 240
3000000,302,402,240,0.6.0,yes,1,779544.04,1190215.72,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 402 --months 240
3000000,302,403,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 403 --months 240
3000000,302,404,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 404 --months 240
3000000,302,405,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 405 --months 240
3000000,302,406,240,0.6.0,yes,1,529777.15,995691.19,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 406 --months 240
3000000,302,407,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 407 --months 240
